Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301BS70161,524160,180690,-0.212191,51.51145,1,2,2,1,06/04/2013,7,17:30,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301BS70198,523500,181090,-0.221557,51.51519,1,2,2,1,01/05/2013,4,08:50,11,Hammersmith and Fulham,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301BS70228,526780,178980,-0.17507,51.495501,1,2,1,1,13/05/2013,2,18:14,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,05,190
201301BS70234,526780,178760,-0.175149,51.493524,1,2,2,1,07/04/2013,1,21:30,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301BS70238,526900,177480,-0.173881,51.481994,1,2,2,1,12/05/2013,1,12:10,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301BS70247,526590,177270,-0.178418,51.480176,1,2,3,1,20/05/2013,2,22:55,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301BS70252,526600,178960,-0.177668,51.495362,1,2,3,1,20/05/2013,2,19:20,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301BS70258,523900,182330,-0.215359,51.526247,1,2,2,1,25/05/2013,7,17:10,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301BS70270,527450,179350,-0.16529,51.498676,1,2,1,1,15/05/2013,4,15:22,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,05,190
201301BS70294,525390,179550,-0.19488,51.500934,1,2,1,1,03/06/2013,2,09:30,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301BS70297,528130,178350,-0.155861,51.489535,1,2,2,1,04/06/2013,3,12:30,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301BS70302,527310,179230,-0.167349,51.497629,1,2,1,1,23/05/2013,5,08:00,12,Kensington and Chelsea,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301BS70305,526810,178350,-0.174864,51.489833,1,2,2,1,12/06/2013,4,07:24,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301BS70317,523440,181140,-0.222404,51.515652,1,2,1,1,03/06/2013,2,13:00,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301BS70324,523270,181860,-0.224601,51.52216,1,2,2,1,22/04/2013,2,20:37,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301BS70326,525190,180430,-0.197448,51.508887,1,2,1,1,19/06/2013,4,17:59,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301BS70347,525110,179320,-0.198994,51.498929,1,2,2,1,03/07/2013,4,18:40,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301BS70361,524270,181440,-0.210342,51.518167,1,2,1,1,06/07/2013,7,16:39,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301BS70370,527790,177990,-0.160886,51.486377,1,2,2,1,06/06/2013,5,07:05,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301BS70373,526770,178750,-0.175296,51.493436,1,2,1,1,19/07/2013,6,01:10,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301BS70401,528060,177790,-0.157072,51.484518,1,2,3,1,28/06/2013,6,23:48,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301BS70422,523970,179960,-0.215184,51.504931,1,2,2,1,24/07/2013,4,09:00,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301BS70426,523830,179950,-0.217203,51.504872,1,2,2,1,25/07/2013,5,07:59,11,Hammersmith and Fulham,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301BS70443,524770,181600,-0.203083,51.519495,1,2,2,1,31/07/2013,4,08:02,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,07,224
201301BS70447,526870,179020,-0.173759,51.49584,1,2,1,1,04/08/2013,1,13:00,12,Kensington and Chelsea,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,08,159
201301BS70460,527300,179220,-0.167496,51.497541,1,2,1,1,10/08/2013,7,02:11,12,Kensington and Chelsea,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301BS70477,524200,180030,-0.211847,51.50551,1,2,1,1,16/08/2013,6,17:22,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,08,159
201301BS70496,526190,178890,-0.183596,51.494824,1,2,2,1,27/08/2013,3,15:51,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301BS70503,527350,177650,-0.167342,51.48342,1,2,2,1,30/08/2013,6,18:00,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,08,159
201301BS70512,526890,178940,-0.1735,51.495117,1,2,2,1,03/09/2013,3,09:24,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,09,161
201301BS70535,525190,180560,-0.197402,51.510055,1,2,1,1,14/09/2013,7,12:23,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2013,09,161
201301BS70536,525100,180120,-0.198854,51.506121,1,2,1,1,13/09/2013,6,14:56,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2013,09,161
201301BS70537,524280,181360,-0.210226,51.517446,1,2,1,1,11/09/2013,4,18:50,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Unknown,Dry,2013,09,161
201301BS70543,527080,177550,-0.171265,51.482582,1,2,2,1,17/09/2013,3,08:00,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301BS70548,528330,178160,-0.153051,51.487782,1,2,5,8,22/09/2013,1,12:50,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301BS70554,524950,180380,-0.200922,51.50849,1,2,1,1,29/08/2013,5,19:30,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,08,159
201301BS70571,527360,178670,-0.166831,51.492585,1,2,1,2,01/10/2013,3,06:30,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,10,233
201301BS70577,526920,177480,-0.173593,51.481989,1,2,2,1,01/10/2013,3,12:26,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,10,233
201301BS70601,526500,178930,-0.179119,51.495114,1,2,2,1,02/10/2013,4,08:20,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Other,Wet/Damp,2013,10,233
201301BS70658,527240,177600,-0.168944,51.482996,1,2,2,1,29/10/2013,3,16:55,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2013,10,233
201301BS70662,526920,177480,-0.173593,51.481989,1,2,2,1,24/10/2013,5,16:40,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,10,233
201301BS70691,526870,179050,-0.173749,51.49611,1,2,2,1,15/11/2013,6,08:30,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301BS70710,524290,181460,-0.210047,51.518342,1,2,1,1,22/11/2013,6,14:15,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,11,213
201301BS70725,524810,179150,-0.203373,51.497467,1,2,3,1,29/11/2013,6,12:20,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301BS70739,526870,179020,-0.173759,51.49584,1,2,1,1,05/12/2013,5,19:45,12,Kensington and Chelsea,Single carriageway,20,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,12,173
201301BS70742,524780,180930,-0.203176,51.513471,1,2,1,1,26/11/2013,3,16:30,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,11,213
201301BS70784,524600,181170,-0.205684,51.515668,1,2,1,1,21/12/2013,7,14:30,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,12,173
201301BS70791,524650,180240,-0.205292,51.507298,1,2,2,4,23/12/2013,2,17:20,12,Kensington and Chelsea,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Raining with high winds,Wet/Damp,2013,12,173
201301CP00006,533280,181590,-0.080503,51.517462,48,2,1,1,20/01/2013,1,12:32,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Snowing without high winds,Snow,2013,01,180
201301CP00010,533360,181310,-0.079456,51.514927,48,2,2,1,15/01/2013,3,07:23,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301CP00018,533330,180690,-0.080123,51.509363,48,2,3,1,27/02/2013,4,12:54,570,City of London,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301CP00020,531630,181170,-0.104426,51.514075,48,2,2,1,20/02/2013,4,06:30,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,02,151
201301CP00024,533310,180720,-0.080399,51.509637,48,2,1,1,19/02/2013,3,15:40,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301CP00027,531560,181560,-0.105289,51.517596,48,2,2,1,09/02/2013,7,22:20,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,02,151
201301CP00034,533270,180730,-0.080972,51.509736,48,2,1,2,13/03/2013,4,12:35,570,City of London,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Snowing without high winds,Snow,2013,03,176
201301CP00037,533200,181420,-0.081719,51.515953,48,2,2,1,13/03/2013,4,07:08,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301CP00041,532350,180980,-0.094127,51.512199,48,2,1,2,19/03/2013,3,17:18,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301CP00043,533090,181120,-0.083417,51.513283,48,2,1,1,29/03/2013,6,00:09,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301CP00048,532360,181560,-0.093766,51.517409,48,2,1,1,11/03/2013,2,19:00,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Unknown,Dry,2013,03,176
201301CP00056,532860,180840,-0.086835,51.510821,48,2,1,1,14/01/2013,2,12:15,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Other,Wet/Damp,2013,01,180
201301CP00060,532130,181410,-0.097135,51.516115,48,2,1,1,09/04/2013,3,10:40,570,City of London,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,04,173
201301CP00063,533330,180710,-0.080115,51.509542,48,2,1,1,10/04/2013,4,03:01,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301CP00086,532350,180990,-0.094124,51.512289,48,2,2,1,30/04/2013,3,16:41,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Unknown,Dry,2013,04,173
201301CP00103,532150,181590,-0.096779,51.517728,48,2,2,1,24/05/2013,6,06:40,570,City of London,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301CP00115,532700,181110,-0.089038,51.513285,48,2,2,1,07/05/2013,3,08:04,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301CP00118,532700,181130,-0.08903,51.513465,48,2,2,1,02/05/2013,5,12:28,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301CP00119,531400,181560,-0.107594,51.517633,48,2,2,1,17/05/2013,6,08:25,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301CP00125,532100,181830,-0.09741,51.519896,48,2,1,1,26/06/2013,4,03:00,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CP00134,531630,180810,-0.10456,51.510839,48,2,2,1,20/06/2013,5,09:15,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301CP00139,531400,181560,-0.107594,51.517633,48,2,2,2,18/06/2013,3,20:40,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CP00153,531630,181170,-0.104426,51.514075,48,2,2,1,06/06/2013,5,19:39,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301CP00158,532890,181210,-0.086263,51.514139,48,2,1,1,05/06/2013,4,08:11,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,06,201
201301CP00163,532690,181130,-0.089174,51.513467,48,2,1,1,05/07/2013,6,18:08,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301CP00169,531750,180830,-0.102825,51.510991,48,2,2,1,12/07/2013,6,15:09,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00171,531520,180830,-0.106137,51.511045,48,2,2,1,10/07/2013,4,09:15,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301CP00172,531270,181160,-0.109615,51.514068,48,2,1,1,11/07/2013,5,22:57,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301CP00176,532010,181080,-0.098987,51.513177,48,2,1,1,19/07/2013,6,13:05,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00177,532860,180760,-0.086865,51.510102,48,2,2,1,17/07/2013,4,19:55,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00178,533790,181080,-0.07335,51.512759,48,2,1,1,18/07/2013,5,17:20,570,City of London,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00180,532840,181520,-0.086867,51.516937,48,2,2,1,23/07/2013,3,20:00,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00192,533550,181240,-0.076746,51.514253,48,2,2,1,28/07/2013,1,12:20,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00197,532740,181050,-0.088484,51.512737,48,2,1,1,30/07/2013,3,17:12,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301CP00207,531380,180810,-0.108161,51.510897,48,2,2,1,29/08/2013,5,07:58,570,City of London,Dual carriageway,50,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301CP00213,531790,181150,-0.102129,51.513858,48,2,1,1,03/08/2013,7,18:30,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301CP00222,533600,181180,-0.076049,51.513702,48,2,2,1,05/08/2013,2,11:00,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,08,159
201301CP00228,533540,181170,-0.076917,51.513627,48,1,2,1,15/09/2013,1,07:55,570,City of London,One way street,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,09,161
201301CP00241,533610,181180,-0.075905,51.5137,48,2,1,1,12/09/2013,5,15:14,570,City of London,One way street,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,09,161
201301CP00246,533220,180940,-0.081613,51.511635,48,2,1,1,04/09/2013,4,19:23,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301CP00248,532590,180920,-0.090693,51.511604,48,2,1,9,30/10/2013,4,07:21,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,10,233
201301CP00250,531570,181560,-0.105145,51.517593,48,2,2,1,18/10/2013,6,15:59,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,10,233
201301CP00252,533380,181930,-0.078934,51.520494,48,2,3,1,31/10/2013,5,07:15,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,10,233
201301CP00254,531590,181560,-0.104857,51.517589,48,2,2,2,24/10/2013,5,08:55,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,10,233
201301CP00261,533290,181600,-0.080355,51.51755,48,2,1,1,20/10/2013,1,16:00,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,10,233
201301CP00278,532860,180770,-0.086861,51.510192,48,2,1,1,15/11/2013,6,00:01,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301CP00280,533680,180750,-0.07506,51.509819,1,2,2,1,20/11/2013,4,18:20,5,Tower Hamlets,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301CP00283,532440,180960,-0.092839,51.511998,48,2,2,1,29/11/2013,6,21:15,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301CP00284,531640,180980,-0.104353,51.512365,48,2,2,1,28/11/2013,5,14:04,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301CP00285,532860,180760,-0.086865,51.510102,48,2,1,1,28/11/2013,5,08:57,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301CP00286,533230,181520,-0.081249,51.516845,48,2,1,1,28/11/2013,5,17:09,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301CP00287,532740,181050,-0.088484,51.512737,48,2,1,1,26/11/2013,3,09:53,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301CP00291,532400,181170,-0.093336,51.513895,48,2,2,1,23/11/2013,7,19:25,570,City of London,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301CP00294,532800,180930,-0.087665,51.511644,48,2,2,1,20/11/2013,4,00:09,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301CP00303,531780,180830,-0.102393,51.510984,48,2,2,1,11/11/2013,2,06:55,570,City of London,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,11,213
201301CP00315,533220,180750,-0.081684,51.509928,48,2,1,1,13/12/2013,6,21:21,570,City of London,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301CP00317,533300,181430,-0.080275,51.51602,48,2,2,4,14/12/2013,7,01:23,570,City of London,One way street,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,12,173
201301CP00324,532040,180930,-0.098611,51.511822,48,2,1,1,07/12/2013,7,17:58,570,City of London,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,12,173
201301CW10022,530380,180670,-0.122615,51.509871,1,2,1,1,30/01/2013,4,03:50,1,Westminster,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining with high winds,Wet/Damp,2013,01,180
201301CW10034,528820,181420,-0.144808,51.516968,1,2,2,1,30/01/2013,4,13:50,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine with high winds,Wet/Damp,2013,01,180
201301CW10082,525410,182380,-0.193586,51.526363,1,2,2,1,14/01/2013,2,20:57,1,Westminster,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Other,Frost/Ice,2013,01,180
